"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006WQ00000TTHUbYAP","0","001WQ00000eXaC9YAK","012Hp000001yZ8z","0","195 Four Rod Road Hamden, CT 06514","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 15:34:24","005Hp00000iY6C6IAK","2025-09-24 20:08:56","005Hp00000iY6C6IAK","2025-09-24 20:09:21","2025-07-25 00:00:00","2025-09-24 20:08:56","2025","2","003WQ00000adCmCYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TTbI5YAL","0","001WQ00000eYEW9YAO","012Hp000001yZ8z","0","20 South Kerema Avenue Milford, CT 06460","","Working","5","","20","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-10 16:29:23","005Hp00000iY6C6IAK","2025-12-26 19:57:28","005Hp00000i7gMKIAY","2026-01-19 21:18:18","2025-12-29 00:00:00","2025-12-26 19:57:28","2025","2","003WQ00000adhJjYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TThFNYA1","0","001WQ00000eXgFyYAK","012Hp000001yZ8z","0","547 Birch Mountain Road Manchester, CT 06040","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 16:31:34","005Hp00000iY6C6IAK","2025-10-04 00:55:55","005Hp00000i7gMKIAY","2025-10-04 00:55:55","2025-06-27 00:00:00","2025-10-04 00:55:55","2025","2","003WQ00000adhLNYAY","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TTvzuYAD","0","001WQ00000eZ35dYAC","012Hp000001yZ8z","0","153 Main Street East Granby, CT 06026","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 17:14:55","005Hp00000iY6C6IAK","2025-10-04 00:58:46","005Hp00000i7gMKIAY","2025-10-04 00:58:46","2025-06-30 00:00:00","2025-10-04 00:58:46","2025","2","003WQ00000aepS6YAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TU2dBYAT","0","001WQ00000eXodMYAS","012Hp000001yZ8z","0","11 Deepwood Drive, Unit #11 Southington, CT 06489","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 17:18:50","005Hp00000iY6C6IAK","2025-10-04 00:59:58","005Hp00000i7gMKIAY","2025-10-04 00:59:58","2025-08-06 00:00:00","2025-10-04 00:59:58","2025","2","003WQ00000aeXdHYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TU3nlYAD","0","001WQ00000eZ6JeYAK","012Hp000001yZ8z","0","144 Munn Road Southbury, CT 06488","","Long Term Follow Up","6","","20","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-10 17:21:45","005Hp00000iY6C6IAK","2025-10-29 20:16:45","005Hp00000iY6C6IAK","2025-10-29 20:16:45","2025-08-15 00:00:00","2025-10-04 01:04:05","2025","2","003WQ00000afDFuYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TU5O9YAL","0","001WQ00000eZAlRYAW","012Hp000001yZ8z","0","27 Marc Drive Wallingford, CT 06492","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 17:25:11","005Hp00000iY6C6IAK","2025-10-04 01:05:51","005Hp00000i7gMKIAY","2025-10-04 01:05:51","2025-07-11 00:00:00","2025-10-04 01:05:51","2025","2","003WQ00000afD1QYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TU8U6YAL","0","001WQ00000eZEHCYA4","012Hp000001yZ8z","0","119 Upland Road New Milford, CT 06776","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 17:44:20","005Hp00000iY6C6IAK","2025-10-04 01:07:01","005Hp00000i7gMKIAY","2025-10-04 01:07:01","2025-08-15 00:00:00","2025-10-04 01:07:01","2025","2","003WQ00000af5yKYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUHQvYAP","0","001WQ00000eZPPVYA4","012Hp000001yZ8z","0","30 Peachtree Lane Middletown, CT 06457","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 17:48:04","005Hp00000iY6C6IAK","2025-09-24 20:59:19","005Hp00000iY6C6IAK","2025-09-24 20:59:19","2025-07-03 00:00:00","2025-09-24 20:59:19","2025","2","003WQ00000afMEOYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUJ9NYAX","0","001WQ00000eZSX3YAO","012Hp000001yZ8z","0","99 Fleetwood Road Southington, CT 06479","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 17:52:51","005Hp00000iY6C6IAK","2025-10-04 01:08:16","005Hp00000i7gMKIAY","2025-10-04 01:08:16","2025-06-06 00:00:00","2025-10-04 01:08:16","2025","2","003WQ00000afZgEYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUN4vYAH","0","001WQ00000eYf9pYAC","012Hp000001yZ8z","0","44 Woodland Avenue East Haven, CT 06512","","Revert","31","","5","","","2025-06-30 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-06-10 18:03:11","005Hp00000iY6C6IAK","2025-12-26 20:45:15","005Hp00000iY6C6IAK","2026-02-20 19:31:57","2026-02-20 00:00:00","2025-12-26 20:26:39","2025","2","003WQ00000aegyNYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUPxxYAH","0","001WQ00000eZXeoYAG","012Hp000001yZ8z","0","132-134 Shepard Street Hamden, CT 06511","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 18:09:06","005Hp00000iY6C6IAK","2025-09-02 18:04:30","005Hp00000iY6C6IAK","2025-09-02 18:04:30","2025-07-25 00:00:00","2025-09-02 18:04:30","2025","2","003WQ00000aeR4uYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUhZtYAL","0","001WQ00000ea6z7YAA","012Hp000001yZ8z","0","41 Jones Hill Road, UNIT 103 West Haven, CT 06516","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 18:50:02","005Hp00000iY6C6IAK","2025-10-01 20:14:55","005Hp00000iY6C6IAK","2025-10-01 20:14:55","2025-06-13 00:00:00","2025-10-01 20:14:55","2025","2","003WQ00000agCJNYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUl5dYAD","0","001WQ00000eZtsFYAS","012Hp000001yZ8z","0","205 Rocky Top Road Hamden, CT 06514","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 18:56:47","005Hp00000iY6C6IAK","2025-10-04 01:12:16","005Hp00000i7gMKIAY","2025-10-04 01:12:16","2025-06-06 00:00:00","2025-10-04 01:12:16","2025","2","003WQ00000ag8cMYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUxMvYAL","0","001WQ00000eaPbxYAE","012Hp000001yZ8z","0","54 Vista Drive East Haven, CT 06512","","Working","5","","20","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-10 19:17:08","005Hp00000iY6C6IAK","2025-10-16 17:54:53","005Hp00000iY6C6IAK","2026-04-14 19:31:27","2026-04-22 00:00:00","2025-10-04 01:15:04","2025","2","003WQ00000agSJJYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TUyu5YAD","0","001WQ00000eZiyRYAS","012Hp000001yZ8z","0","58 Stuyvesant Avenue New Haven, CT 06512","","Revert","31","","5","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-06-10 19:21:06","005Hp00000iY6C6IAK","2025-12-29 12:52:00","005Hp00000iY6C6IAK","2025-12-29 12:52:00","2026-01-08 00:00:00","2025-12-26 20:46:29","2025","2","003WQ00000ag4s6YAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TV0CjYAL","0","001WQ00000eZLDqYAO","012Hp000001yZ8z","0","24 Cambridge Drive Southington, CT 06489","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 19:23:58","005Hp00000iY6C6IAK","2025-10-04 01:24:28","005Hp00000i7gMKIAY","2025-10-04 01:24:30","2025-08-06 00:00:00","2025-10-04 01:24:28","2025","2","003WQ00000afWiQYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TV1yPYAT","0","001WQ00000eZOTSYA4","012Hp000001yZ8z","0","6 Buckingham Lane New Milford, CT 06755","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 19:28:23","005Hp00000iY6C6IAK","2025-10-14 02:30:14","005Hp00000i7gMKIAY","2025-10-14 02:30:18","2025-10-09 00:00:00","2025-10-14 02:30:14","2025","2","003WQ00000afuKsYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TV453YAD","0","001WQ00000eaaHFYAY","012Hp000001yZ8z","0","83 Burgundy Hill Lane Middletown, CT 06457","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 19:31:07","005Hp00000iY6C6IAK","2025-09-23 18:16:01","005Hp00000iY6C6IAK","2025-09-23 18:16:20","2025-09-26 00:00:00","2025-09-23 18:16:01","2025","2","003WQ00000agaFFYAY","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TVBZZYA5","0","001WQ00000eaekfYAA","012Hp000001yZ8z","0","154 McCormick Lane Middletown, CT 06457","","Working","5","","20","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-10 19:36:47","005Hp00000iY6C6IAK","2025-10-04 01:34:58","005Hp00000i7gMKIAY","2026-02-03 21:12:29","2026-01-23 00:00:00","2025-10-04 01:34:58","2025","2","003WQ00000agdY5YAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TVth9YAD","0","001WQ00000ebm6fYAA","012Hp000001yZ8z","0","154 Hesse Road Hamden, CT 06517","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-10 21:18:33","005Hp00000iY6C6IAK","2025-10-06 14:01:40","005Hp00000i7gMKIAY","2025-10-06 14:01:41","2025-07-14 00:00:00","2025-10-06 14:01:40","2025","2","003WQ00000ahcdBYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TccYEYAZ","0","001WQ00000ekYHRYA2","012Hp000001yZ8z","0","138 Flood Bridge Road Southbury, CT 06488","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-11 20:19:00","005Hp00000iY6C6IAK","2025-10-28 21:13:56","005Hp00000iY6C6IAK","2025-12-12 17:58:21","2025-10-29 00:00:00","2025-10-28 21:13:56","2025","2","003WQ00000ap2WDYAY","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000Tcm6BYAR","0","001WQ00000elA07YAE","012Hp000001yZ8z","0","28 Applewood Drive Meriden, CT 06450","","Working","5","","20","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-11 20:26:11","005Hp00000iY6C6IAK","2025-10-08 13:56:59","005Hp00000i7gMKIAY","2026-05-06 17:30:12","2026-04-28 00:00:00","2025-10-08 13:56:59","2025","2","003WQ00000apZ76YAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000Td2inYAB","0","001WQ00000elXkgYAE","012Hp000001yZ8z","0","163-165 Wolcott Street New Haven, CT 06513","","Revert","31","","5","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-06-11 20:24:21","005Hp00000iY6C6IAK","2025-12-26 19:29:41","005Hp00000iY6C6IAK","2026-05-04 17:23:16","2026-04-29 00:00:00","2025-12-26 19:10:34","2025","2","003WQ00000aq5mrYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000Td4uHYAR","0","001WQ00000ekspfYAA","012Hp000001yZ8z","0","119 East Gate Lane Hamden, CT 06514","","Offer Made","9","","50","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-11 20:29:11","005Hp00000iY6C6IAK","2026-02-11 15:38:54","005Hp00000i7gMKIAY","2026-02-11 15:39:04","2026-02-11 00:00:00","2026-02-11 15:38:54","2025","2","003WQ00000apPJ3YAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdATRYA3","0","001WQ00000ekzeFYAQ","012Hp000001yZ8z","0","375 Defashion Street Southington, CT 06479","","Closed Lost","34","","0","","","2025-06-30 00:00:00","","","Email","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-11 20:37:35","005Hp00000iY6C6IAK","2026-02-09 20:30:53","005Hp00000iY6C6IAK","2026-02-09 20:30:53","2026-01-05 00:00:00","2026-02-09 20:30:53","2025","2","003WQ00000aplEgYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdBsYYAV","0","001WQ00000elpJOYAY","012Hp000001yZ8z","0","187 Charter Oak Street Manchester, CT 06040","","Revert","31","","5","","","2025-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-06-11 21:09:37","005Hp00000iY6C6IAK","2026-01-05 17:24:54","005Hp00000iY6C6IAK","2026-01-09 20:49:06","2026-01-09 00:00:00","2026-01-05 17:24:04","2025","2","003WQ00000aqV1NYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdCGjYAN","0","001WQ00000elqKHYAY","012Hp000001yZ8z","0","680 Allen Avenue Meriden, CT 06451","","Working","5","","20","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-11 20:43:51","005Hp00000iY6C6IAK","2025-10-21 21:13:05","005Hp00000iY6C6IAK","2026-01-12 20:17:47","2026-01-12 00:00:00","2025-10-08 14:14:10","2025","2","003WQ00000aqH4rYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdGXFYA3","0","001WQ00000elPIYYA2","012Hp000001yZ8z","0","151 Smalley Street New Britain, CT 06051","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-11 20:56:39","005Hp00000iY6C6IAK","2025-10-07 17:53:34","005Hp00000iY6C6IAK","2025-10-07 17:53:34","2025-08-07 00:00:00","2025-10-07 17:53:34","2025","2","003WQ00000aq9ybYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdKpNYAV","0","001WQ00000em5HhYAI","012Hp000001yZ8z","0","42 Walker Street Manchester, CT 06040","","Working","5","","20","","","2025-06-30 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-11 21:08:25","005Hp00000iY6C6IAK","2025-10-20 21:43:13","005Hp00000iY6C6IAK","2026-04-20 20:09:24","2026-04-17 00:00:00","2025-10-08 14:19:09","2025","2","003WQ00000aqUOfYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdMCrYAN","0","001WQ00000elxaJYAQ","012Hp000001yZ8z","0","12 Collins Drive West Haven, CT 06516","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-11 21:12:17","005Hp00000iY6C6IAK","2025-09-15 19:28:46","005Hp00000iY6C6IAK","2025-09-15 19:28:46","2025-07-29 00:00:00","2025-09-15 19:28:46","2025","2","003WQ00000aqWIPYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TdNFNYA3","0","001WQ00000elqliYAA","012Hp000001yZ8z","0","183 Converse Avenue Meriden, CT 06450","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-11 21:15:16","005Hp00000iY6C6IAK","2025-10-08 14:36:05","005Hp00000i7gMKIAY","2025-10-08 14:36:05","2025-06-10 00:00:00","2025-10-08 14:36:05","2025","2","003WQ00000aqXUbYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000TgxFtYAJ","0","001WQ00000eqsF0YAI","012Hp000001yZ8z","0","110 Greenwood Drive Manchester, CT 06042","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 13:31:52","005Hp00000iY6C6IAK","2025-11-10 16:55:55","005Hp00000iY6C6IAK","2025-11-10 16:55:55","2025-10-08 00:00:00","2025-11-10 16:55:55","2025","2","003WQ00000ausAfYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThRM2YAN","0","001WQ00000eryF9YAI","012Hp000001yZ8z","0","100 McCormick Lane Middletown, CT 06457","","Closed Lost","33","","0","","","2025-06-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 15:49:32","005Hp00000iY6C6IAK","2025-12-26 16:44:53","005Hp00000i7gMKIAY","2026-05-04 17:23:15","2026-05-15 00:00:00","2025-12-26 16:44:53","2025","2","003WQ00000avs8cYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThThDYAV","0","001WQ00000erZyPYAU","012Hp000001yZ8z","0","1095 Durham Road Wallingford, CT 06492","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-06-12 15:39:33","005Hp00000iY6C6IAK","2025-10-14 02:30:48","005Hp00000i7gMKIAY","2025-10-14 02:30:48","2025-08-13 00:00:00","2025-10-14 02:30:48","2025","2","003WQ00000avQh6YAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThXHnYAN","0","001WQ00000erp76YAA","012Hp000001yZ8z","0","187 Old Marlborough Turnpike Portland, CT 06480","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 16:38:52","005Hp00000iY6C6IAK","2025-10-08 14:55:23","005Hp00000i7gMKIAY","2025-10-08 14:55:23","2025-10-08 00:00:00","2025-10-08 14:55:23","2025","2","003WQ00000avlwnYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThavaYAB","0","001WQ00000esBCLYA2","012Hp000001yZ8z","0","140 Brooks Road Middletown, CT 06457","","Closed Lost","34","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 15:37:10","005Hp00000iY6C6IAK","2026-02-23 21:05:19","005Hp00000iY6C6IAK","2026-02-23 21:05:19","2026-02-06 00:00:00","2026-02-23 21:05:19","2025","2","003WQ00000avYgDYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThfTpYAJ","0","001WQ00000erqRGYAY","012Hp000001yZ8z","0","501 Main Street Cromwell, CT 06416","","Revert","32","","5","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-06-12 15:24:48","005Hp00000iY6C6IAK","2026-02-05 22:05:25","005Hp00000iY6C6IAK","2026-02-05 22:05:25","2026-02-05 00:00:00","2026-02-05 19:01:37","2025","2","003WQ00000aw5tpYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000Thj2nYAB","0","001WQ00000erdH9YAI","012Hp000001yZ8z","0","35 West Street New Haven, CT 06519","","Closed Lost","32","","0","","","2025-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 15:30:46","005Hp00000iY6C6IAK","2025-10-08 17:32:45","005WQ00000964VBYAY","2025-10-08 17:32:45","2025-10-08 00:00:00","2025-10-08 17:32:45","2025","2","003WQ00000avabXYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThkyAYAR","0","001WQ00000esRdhYAE","012Hp000001yZ8z","0","1178 Purchase Brook Road Southbury, CT 06488","","Closed Lost","34","","0","","","2025-06-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 16:03:19","005Hp00000iY6C6IAK","2026-02-19 16:38:10","005WQ00000964VBYAY","2026-04-16 15:19:25","2026-04-16 00:00:00","2026-02-19 16:38:10","2025","2","003WQ00000avuiIYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ThnBFYAZ","0","001WQ00000ersBNYAY","012Hp000001yZ8z","0","6 Westfield Street West Haven, CT 06516","","Follow Up on Offer","11","","70","","","2025-06-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-06-12 15:33:40","005Hp00000iY6C6IAK","2025-10-29 19:45:48","005Hp00000iY6C6IAK","2026-04-28 17:21:55","2026-05-04 00:00:00","2025-10-20 15:03:40","2025","2","003WQ00000avcF8YAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
